id,zone_name,country_code,abbreviation,time_start,gmt_offset,dst
6921,America/Bahia_Banderas,MX,MST,-1514739600,-25200,0
6922,America/Bahia_Banderas,MX,CST,-1343149200,-21600,0
6923,America/Bahia_Banderas,MX,MST,-1234807200,-25200,0
6925,America/Bahia_Banderas,MX,MST,-1207159200,-25200,0
6926,America/Bahia_Banderas,MX,CST,-1191344400,-21600,0
6927,America/Bahia_Banderas,MX,MST,-873828000,-25200,0
6929,America/Bahia_Banderas,MX,MST,846403200,-25200,0
6931,America/Bahia_Banderas,MX,MST,877852800,-25200,0
6933,America/Bahia_Banderas,MX,MST,909302400,-25200,0
6935,America/Bahia_Banderas,MX,MST,941356800,-25200,0
6937,America/Bahia_Banderas,MX,MST,972806400,-25200,0
6939,America/Bahia_Banderas,MX,MST,1001836800,-25200,0
6941,America/Bahia_Banderas,MX,MST,1035705600,-25200,0
6943,America/Bahia_Banderas,MX,MST,1067155200,-25200,0
6945,America/Bahia_Banderas,MX,MST,1099209600,-25200,0
6947,America/Bahia_Banderas,MX,MST,1130659200,-25200,0
6949,America/Bahia_Banderas,MX,MST,1162108800,-25200,0
6951,America/Bahia_Banderas,MX,MST,1193558400,-25200,0
6953,America/Bahia_Banderas,MX,MST,1225008000,-25200,0
6955,America/Bahia_Banderas,MX,MST,1256457600,-25200,0
6957,America/Bahia_Banderas,MX,CST,1288508400,-21600,0
6959,America/Bahia_Banderas,MX,CST,1319958000,-21600,0
6961,America/Bahia_Banderas,MX,CST,1351407600,-21600,0
6963,America/Bahia_Banderas,MX,CST,1382857200,-21600,0
6965,America/Bahia_Banderas,MX,CST,1414306800,-21600,0
6967,America/Bahia_Banderas,MX,CST,1445756400,-21600,0
6969,America/Bahia_Banderas,MX,CST,1477810800,-21600,0
6971,America/Bahia_Banderas,MX,CST,1509260400,-21600,0
6973,America/Bahia_Banderas,MX,CST,1540710000,-21600,0
6975,America/Bahia_Banderas,MX,CST,1572159600,-21600,0
6977,America/Bahia_Banderas,MX,CST,1603609200,-21600,0
6979,America/Bahia_Banderas,MX,CST,1635663600,-21600,0
6981,America/Bahia_Banderas,MX,CST,1667113200,-21600,0
7091,America/Belize,BZ,CST,-1822500432,-21600,0
7093,America/Belize,BZ,CST,-1606069800,-21600,0
7095,America/Belize,BZ,CST,-1574015400,-21600,0
7097,America/Belize,BZ,CST,-1542565800,-21600,0
7099,America/Belize,BZ,CST,-1511116200,-21600,0
7101,America/Belize,BZ,CST,-1479666600,-21600,0
7103,America/Belize,BZ,CST,-1448217000,-21600,0
7105,America/Belize,BZ,CST,-1416162600,-21600,0
7107,America/Belize,BZ,CST,-1384713000,-21600,0
7109,America/Belize,BZ,CST,-1353263400,-21600,0
7111,America/Belize,BZ,CST,-1321813800,-21600,0
7113,America/Belize,BZ,CST,-1290364200,-21600,0
